segment_id,COMET,chrF++,BLEU
0,0.8988837003707886,60.32259288823866,53.29462628216855
1,0.6358881592750549,31.332377649115017,6.567274736060396
2,0.4945111572742462,23.60179181899957,8.46000805951584
3,0.5607634782791138,25.147318282047753,2.5239690857217543
4,0.4830376207828522,17.77190834323587,0.41697386670555253
5,0.8427402377128601,42.737635814692226,25.330984049661037
6,0.7176518440246582,26.709296676034434,5.815868174415823
7,0.4701851010322571,17.573710366457636,1.3955163165410467
8,0.5464437007904053,22.685155679627673,2.296425657539743
9,0.5255709290504456,19.097869550734465,0.809528325701681
10,0.670643150806427,41.68832169112623,32.14131176752113
11,0.6396456956863403,28.068794594921254,6.567274736060396
12,0.7067381739616394,29.058302897800388,5.71168499906942
13,0.5894415974617004,24.341264806955323,0.0
14,0.48652079701423645,18.580849459917108,0.7937581266755979
15,0.5494847297668457,20.700680398592898,2.2330001167646514
16,0.49433276057243347,24.119539710982046,2.306178045005654
17,0.4307456910610199,21.791913422475158,2.6874693822636253
18,0.66914302110672,31.955702883266767,4.860051981484589
19,0.6367137432098389,23.7846173189126,5.669791110976001
20,0.45426154136657715,24.795610508172,4.266331692956901
21,0.3999781310558319,19.889058835675595,1.325670098020256
22,0.3223235309123993,10.326229765297056,0.70027739171007
23,0.28166380524635315,9.800811718754158,0.41991547223739967
24,0.3142073452472687,8.652625573543252,0.40190668932673923
25,0.41175296902656555,12.327358158158964,0.34169671047659567
26,0.4129977524280548,12.974860606934582,2.3788503848266394
27,0.3176409900188446,10.415097480854195,0.8159933940502262
28,0.3171972930431366,14.951525185575465,0.9176243255076387
29,0.28265610337257385,22.34440679617927,5.074007340268568
30,0.3964402973651886,19.70589079628075,1.772982824903713
31,0.5753621459007263,22.935647371621688,4.687644255167655
32,0.33084821701049805,14.376467698169249,0.8130350574508933
33,0.5133773684501648,23.30961499525152,2.00201172354427
34,0.6291895508766174,29.57608295700911,2.3133918449422577
35,0.42184188961982727,24.53059961591671,2.363350238342606
36,0.5419912934303284,23.062686735302666,1.915654182812138
37,0.5195636749267578,22.92105878353288,2.1654478295530035
38,0.44191330671310425,17.18551676234817,0.959641509636166
39,0.5340420007705688,24.660841969358394,4.065425428798724
40,0.2722250521183014,3.9369868135215196,0.003424117835866452
41,0.44893592596054077,15.94378885775208,0.44701230260427355
42,0.5279737114906311,14.969699604103237,0.3326908136377882
43,0.44359686970710754,22.679530436026536,0.0
44,0.4269896447658539,21.544803978197013,1.240529409036796
45,0.5288761258125305,19.083258110808572,1.535857791508257
46,0.3711991310119629,13.830668267701341,0.6911689207975111
47,0.45551320910453796,18.3061146241502,0.7339789174421159
48,0.6188700795173645,30.78994347691481,3.346229269716654
49,0.5387130379676819,33.376534501518094,7.790345908226494
50,0.4716487228870392,28.394129580523003,1.2927264865780022
51,0.4744361937046051,27.226658822766915,2.9443602359715095
52,0.5275927186012268,21.006380650416574,0.7116263528490827
53,0.42138370871543884,16.52496651075488,0.791603808496114
54,0.32193925976753235,14.30513427325916,0.9190804722413353
55,0.4310637414455414,18.96606229383497,0.7118049062690485
56,0.5974604487419128,19.28341962383243,1.7429991698135954
57,0.4515570402145386,18.788112509516942,2.7005617565085704
58,0.4535881280899048,25.273289385932703,1.3705063051209185
59,0.5530970096588135,23.96909002045832,2.5131854313529596
60,0.555290162563324,25.455569821395773,2.059143718255661
61,0.5101635456085205,22.3499181060441,1.5586823505006984
62,0.5343628525733948,13.274420984083415,0.48580799131391433
63,0.5661801099777222,19.160968984134364,1.013725927300521
64,0.6216874718666077,28.900225849371264,4.919328641739469
65,0.488779753446579,23.78430290254562,1.9849273473617435
66,0.365316241979599,9.109574805086805,0.0
67,0.5290317535400391,27.263342821247992,2.634621728977456
68,0.41394007205963135,16.161375041183195,0.7470073102391253
69,0.7075493335723877,47.61875867262004,18.295654224495205
70,0.5084389448165894,35.07214415610021,4.0451386841269
71,0.31083711981773376,18.323837948025563,3.182136343323252
72,0.5431936383247375,22.505841853900353,1.7072509252276833
73,0.4662570357322693,20.133312995108383,1.0612241317411375
74,0.5063549876213074,24.89797574382108,5.759093894432275
75,0.5809406638145447,29.68262034542229,2.770166119080818
76,0.6482017040252686,36.29331753758465,3.846187513024874
77,0.45291903614997864,27.812450410494872,2.0570189707683335
78,0.4573899209499359,28.173131477087676,7.682607413306148
79,0.5409396290779114,19.776999060806276,1.6504045595709422
80,0.27801617980003357,9.091005841833692,0.5681095552954765
81,0.5063302516937256,23.19902049529151,1.7520121895126923
82,0.46243059635162354,18.11530902041713,1.3534358368964219
83,0.5340680480003357,18.969805211819896,0.7407493942953055
84,0.4465538561344147,24.724458414384586,1.2452888669937787
85,0.4543256461620331,27.4433974028197,2.198466134297366
86,0.7338857054710388,34.2555210224092,6.150343144231885
87,0.49375680088996887,30.317049036029232,5.401157445454033
88,0.5797181725502014,10.40947275598925,0.0
89,0.5152767300605774,22.29354526497891,1.5712599284921835
90,0.4854504466056824,20.5007833853306,1.5214412779621598
91,0.4465913474559784,24.773183753603085,1.9498006490995625
92,0.5856302380561829,29.417884705404283,6.680315067894362
93,0.4818090796470642,15.263172648805137,1.1652512227907519
94,0.4475450813770294,13.821553600029679,0.0
95,0.5183779001235962,18.939997826884227,1.6047299884724648
96,0.3307735323905945,11.63877699571148,0.4140090810227096
97,0.30398616194725037,13.417873006610964,0.8727636851907642
98,0.4890056848526001,20.192030530804043,1.4249507614335084
99,0.4054795801639557,16.4262839965866,1.9582248325011242
100,0.4279487133026123,10.991720463363013,0.91189756346831
101,0.42084792256355286,12.43747357263263,0.24166512535857518
102,0.5940877795219421,21.032479977553724,2.719665272174911
103,0.6388171315193176,19.303738058280018,4.319402267866687
104,0.7206664681434631,38.95095460369575,7.7250397735730845
105,0.5305113196372986,16.157801661689312,0.5686197380075226
106,0.43791571259498596,13.118592428502618,0.9674362658702076
107,0.47999945282936096,24.375581303506813,2.0547746221106924
108,0.4000761806964874,15.196745385003577,0.6064079766450234
109,0.43666431307792664,16.262678824948004,0.9451258377819046
110,0.4390593469142914,21.347757545219213,1.7387411915505964
111,0.5470301508903503,2.609765053766278,0.6548987028849833
112,0.5106655955314636,24.188528619678042,3.8229746997386336
113,0.625769853591919,20.062290203192866,2.0540268312306345
114,0.49027788639068604,22.459362266252242,2.1881712120429144
115,0.5542359352111816,19.312424767509594,0.6573436852444474
116,0.5585678219795227,18.72908262471686,1.8804896237194968
117,0.44732168316841125,13.14406356887326,0.9037128794596342
118,0.49967750906944275,24.67169766777454,2.5593929588190196
119,0.5076022148132324,23.300002656439027,1.0542218950765596
120,0.6215850710868835,9.040593617741813,0.7952776003571096
121,0.3907003700733185,13.327495501143341,0.7109199156609821
122,0.7187449336051941,25.724198437624374,2.3251304707879066
123,0.4393196105957031,18.655655905087443,2.000245408596587
124,0.3999864161014557,16.74477406413326,1.573524434033773
125,0.4892255961894989,23.119560468892146,2.1904167208616503
126,0.5554841756820679,20.7355641478554,0.819236978816865
127,0.3985452353954315,15.579888521506598,0.9243411456936733
128,0.20550084114074707,4.78909271818253,0.0
129,0.5689564347267151,22.839066632645686,2.168776900007474
130,0.7293775677680969,34.470931427555996,7.732130225986882
131,0.58584064245224,17.984636048897855,3.0372940354383413
132,0.6916834712028503,24.538139888272223,5.669791110976001
133,0.5065326690673828,23.754839788338053,2.3956546674801102
134,0.5177143812179565,23.36843788414597,1.690862043802349
135,0.6373465657234192,33.124817547398806,10.471615761842694
136,0.5773436427116394,16.472397115279787,0.8585616119919729
137,0.45853903889656067,20.53344267200451,2.152041697611804
138,0.5314840078353882,25.826566786299875,2.2477113730592935
139,0.5748772025108337,28.951316762482076,2.713166622937034
140,0.4632403552532196,17.40884319283261,1.110726905677793
141,0.5375667810440063,21.24016586869537,1.141212511111281
