segment_id,COMET,chrF++,BLEU
0,0.9629738330841064,73.57543462715871,64.34588841607616
1,0.8313281536102295,46.3176324825791,12.39899236095509
2,0.7729573845863342,51.29240297243567,35.121296399873835
3,0.8094199299812317,52.938986667779254,24.00987756543881
4,0.8129612803459167,53.45999185357795,26.94335480837017
5,0.9465100169181824,90.72886155532217,83.18180062062373
6,0.7296908497810364,34.67476287015887,4.932351569489709
7,0.7863747477531433,57.44978902321945,24.95141720820032
8,0.8259919285774231,56.767414716228856,21.87690929316855
9,0.8433329463005066,51.28831181552172,20.73684086407213
10,0.913500964641571,84.32386504492719,73.57251058865621
11,0.895708441734314,41.68953995393928,11.737849637633069
12,0.9129865765571594,53.67769598509017,23.146253432149322
13,0.9065600633621216,68.31099177853245,35.74792479369811
14,0.8698355555534363,62.74697547915492,39.17928732010549
15,0.8376654982566833,58.7999216117762,28.74870120502196
16,0.8397611975669861,55.40428945219437,20.3409249534422
17,0.8896610736846924,65.43816793173991,42.94122241086796
18,0.7721756100654602,53.531770339744675,23.094279618981314
19,0.9572573900222778,74.92425515451832,50.000000000000014
20,0.8552287220954895,58.90435787679296,19.320813030085763
21,0.8489106297492981,68.4434307538169,47.53198974885809
22,0.8783897757530212,79.26386522168447,65.28937276143454
23,0.8878313899040222,62.80609922350441,31.848009339832913
24,0.8001739978790283,53.66961946504176,22.176598460916885
25,0.8259984850883484,60.79611517800223,27.889739457314068
26,0.793409526348114,42.54075431200821,6.837203339116283
27,0.8419907689094543,56.38859705417231,22.894156860669913
28,0.8440027236938477,60.96230959514792,26.105540478909553
29,0.8403645753860474,72.04546840884196,57.492717750258215
30,0.8877519965171814,71.042541625438,44.03313338639103
31,0.8354300260543823,67.43505791487136,49.998877831200744
32,0.8705361485481262,67.93168497757931,42.25028785911451
33,0.8516659140586853,64.87786520581466,41.85455520432713
34,0.8684770464897156,57.65579055325342,26.037290116000133
35,0.8968465924263,67.47085090826258,33.31480494183531
36,0.859653890132904,61.78824423275378,36.61486689625969
37,0.8844774961471558,81.75333705132694,67.39487985395654
38,0.8632526397705078,60.93795634082667,32.32995354704666
39,0.7311899662017822,46.25385921625464,4.196114906296549
40,0.8793731927871704,60.069851335583216,27.319096169957543
41,0.813450038433075,48.51740175500339,19.720630920817257
42,0.856700599193573,58.36771222594529,26.7529687230831
43,0.7986621260643005,50.41903760160519,18.69300079996002
44,0.7417124509811401,46.310943940938685,15.558260670790178
45,0.763710618019104,60.680682051587965,37.60884362478145
46,0.790986955165863,55.08041255297667,23.581077771641052
47,0.7712274193763733,50.64480390237293,14.054087421917096
48,0.8478133082389832,79.36421277047401,49.614757324241964
49,0.7993502616882324,63.51396059745147,46.134586206108686
50,0.7966263890266418,56.25217495038113,23.56442330927537
51,0.8478766083717346,63.81354872545134,37.866479341239874
52,0.8039818406105042,56.438104565827885,26.00378947900915
53,0.8442920446395874,57.22645623904087,20.424886378344482
54,0.8023963570594788,55.833595224220765,34.5662984313864
55,0.8278017640113831,63.52337125517673,37.5873415808704
56,0.8047720789909363,51.73176991924515,30.02764813559309
57,0.9288062453269958,57.617667638767266,31.62421925074312
58,0.8667442202568054,57.270720784946775,23.650438184107728
59,0.9064570069313049,68.40063671845996,37.883213060403385
60,0.7355312705039978,59.479039676983625,31.698118840557658
61,0.8933612704277039,68.90792882869718,28.64677327075066
62,0.8572841882705688,57.37747300520459,23.409998831165673
63,0.2141312062740326,5.378026372775305,0.38657972190442247
64,0.7147435545921326,50.765068071472676,16.622099142249102
65,0.894339382648468,65.7985075763769,42.17940632905194
66,0.8320237994194031,79.24173741893686,59.694917920196445
67,0.8445459604263306,67.68498608765752,46.83564664742073
68,0.8377485871315002,62.87382389867338,32.22006394801748
69,0.9282369017601013,62.14250171617041,50.564714525287066
70,0.8901222348213196,54.39883013761197,25.947507140745756
71,0.9031007289886475,58.494080467358685,29.708120997746658
72,0.8827463984489441,72.43454126362371,50.15108155837391
73,0.8706106543540955,65.10218900584324,42.24201719444121
74,0.8849522471427917,73.54622644397585,51.42461508629915
75,0.8607385158538818,63.36587558131055,40.87444234558658
76,0.9032638669013977,70.83982349870446,45.132504051871656
77,0.8906086087226868,71.5624549779805,46.721016195734286
78,0.920807421207428,65.58602306276424,45.41412498219456
79,0.9044267535209656,66.96455048782617,42.841574803234835
80,0.8132458329200745,53.68577522179822,30.101884583568495
81,0.8812100291252136,67.78193101960437,42.55555617882286
82,0.8036713004112244,61.55184192824271,34.34724329774167
83,0.7696366906166077,48.03032258096562,15.39190297927882
84,0.8417937159538269,64.85860028267167,45.17482393036641
85,0.825904130935669,68.78633354149784,45.938329543596765
86,0.8919588923454285,48.076327118018966,6.074738959176896
87,0.8760685324668884,49.527490598876255,18.751144583834648
88,0.881783664226532,64.17788174120192,31.773861885695762
89,0.8404956459999084,59.44254392710546,30.392931227093268
90,0.8397760987281799,63.219899491389576,36.37461361367265
91,0.8938036561012268,69.7332992876462,42.09754775997243
92,0.7721827030181885,56.06080787973321,23.40713141499816
93,0.8116499781608582,54.37080620022062,27.25470323846931
94,0.923045814037323,55.302842756459015,16.76478605134306
95,0.8409155011177063,52.34920563539873,21.585843129458752
96,0.7850013375282288,57.655290588289745,31.571943024110002
97,0.8581879138946533,53.7079366274787,29.335384716043816
98,0.8396485447883606,63.992157904329815,37.430260642214236
99,0.9069598317146301,62.792463498197016,36.45864020271729
100,0.8384426236152649,50.90447484015519,6.909466156352777
101,0.8400239944458008,62.2269666458416,35.45291804131658
102,0.7873632907867432,49.46210079651321,18.40992998935616
103,0.8093010783195496,41.84208972674659,13.43898348786274
104,0.8765060305595398,50.71708980548442,12.129405244451394
105,0.8555431962013245,56.34002573967858,24.189382027935636
106,0.7908133864402771,50.02323170834286,26.208259388605565
107,0.8310592770576477,42.629625082489255,14.5774002322994
108,0.8153412938117981,62.50818094613045,41.670286845498794
109,0.8087441325187683,58.357314047545614,36.493144118768
110,0.7839073538780212,53.86750261947747,25.09232462342111
111,0.8387255668640137,54.178020129471996,25.074130171088683
112,0.8787621259689331,59.78855240384545,33.932908025428205
113,0.9256558418273926,56.75046191845421,17.001078098404236
114,0.8069037795066833,51.393602528766735,24.916911448295647
115,0.8541689515113831,65.78459106846465,35.882794918873934
116,0.7562183737754822,52.16324546779355,21.655050988024417
117,0.8445720076560974,57.97982250812625,30.47080442253533
118,0.8450211882591248,51.609795853762705,22.593714170553053
119,0.8759207129478455,55.71505155178939,20.615481967330645
120,0.8177871704101562,60.82236920983445,46.310593015913284
121,0.8499003052711487,52.37565928354876,19.68247166102468
122,0.8704009652137756,65.48805701227423,41.84471142314678
123,0.8696305155754089,56.54253570047696,35.912047447033196
124,0.8570519685745239,57.286461371784014,27.259487459574537
125,0.8786370158195496,76.03516503374725,55.79905537633632
126,0.8293289542198181,60.124063879518644,25.415122532091583
127,0.8723323345184326,61.459414912250274,33.848080492001976
128,0.8383238315582275,60.45176074439731,32.11927451646806
129,0.8760021328926086,58.29657838260323,28.100823276362863
130,0.9077792167663574,79.68895212776505,65.43768082152225
131,0.9027826189994812,75.10305076711118,40.79338903150468
132,0.9478608965873718,89.42108226949202,70.16879391277372
133,0.8181200623512268,53.01280626432513,27.814067328980865
134,0.8499701619148254,69.87251467572841,50.887908509205154
135,0.8470461368560791,65.50611956844207,29.950098362572373
136,0.8434008955955505,53.046677647131744,18.23395455140787
137,0.858413815498352,65.44615766379502,37.99367804846955
138,0.873187243938446,59.84154428093483,32.020745307642215
139,0.8368445038795471,58.78069715219928,30.86327613777729
140,0.8960498571395874,75.4125869820109,48.33545678349317
141,0.882332980632782,62.398935593885305,34.01621646795681
142,0.8964572548866272,71.2223328306557,31.702331385234313
